variables = x,y
1.45359 0
1.2 0.43923
0.6 0.43923
0.34641 0
3.25359 0
3 0.43923
2.4 0.43923
2.14641 0
5.05359 0
4.8 0.43923
4.2 0.43923
3.94641 0
6.85359 0
6.6 0.43923
6 0.43923
5.74641 0
8.65359 0
8.4 0.43923
7.8 0.43923
7.54641 0
10.4536 0
10.2 0.43923
9.6 0.43923
9.34641 0
12.2536 0
12 0.43923
11.4 0.43923
11.1464 0
14.0536 0
13.8 0.43923
13.2 0.43923
12.9464 0
15.8536 0
15.6 0.43923
15 0.43923
14.7464 0
17.6536 0
17.4 0.43923
16.8 0.43923
16.5464 0
19.4536 0
19.2 0.43923
18.6 0.43923
18.3464 0
21.2536 0
21 0.43923
20.4 0.43923
20.1464 0
23.0536 0
22.8 0.43923
22.2 0.43923
21.9464 0
24.8536 0
24.6 0.43923
24 0.43923
23.7464 0
26.6536 0
26.4 0.43923
25.8 0.43923
25.5464 0
28.4536 0
28.2 0.43923
27.6 0.43923
27.3464 0
30.2536 0
30 0.43923
29.4 0.43923
29.1464 0
32.0536 0
31.8 0.43923
31.2 0.43923
30.9464 0
33.8536 0
33.6 0.43923
33 0.43923
32.7464 0
35.6536 0
35.4 0.43923
34.8 0.43923
34.5464 0
37.4536 0
37.2 0.43923
36.6 0.43923
36.3464 0
39.2536 0
39 0.43923
38.4 0.43923
38.1464 0
41.0536 0
40.8 0.43923
40.2 0.43923
39.9464 0
42.8536 0
42.6 0.43923
42 0.43923
41.7464 0
44.6536 0
44.4 0.43923
43.8 0.43923
43.5464 0
46.4536 0
46.2 0.43923
45.6 0.43923
45.3464 0
48.2536 0
48 0.43923
47.4 0.43923
47.1464 0
50 0.0928203
50 0
49.8 0.43923
49.2 0.43923
48.9464 0
0 0
0.3 0.958846
-0 0.958846
2.1 0.958846
1.5 0.958846
3.9 0.958846
3.3 0.958846
5.7 0.958846
5.1 0.958846
7.5 0.958846
6.9 0.958846
9.3 0.958846
8.7 0.958846
11.1 0.958846
10.5 0.958846
12.9 0.958846
12.3 0.958846
14.7 0.958846
14.1 0.958846
16.5 0.958846
15.9 0.958846
18.3 0.958846
17.7 0.958846
20.1 0.958846
19.5 0.958846
21.9 0.958846
21.3 0.958846
23.7 0.958846
23.1 0.958846
25.5 0.958846
24.9 0.958846
27.3 0.958846
26.7 0.958846
29.1 0.958846
28.5 0.958846
30.9 0.958846
30.3 0.958846
32.7 0.958846
32.1 0.958846
34.5 0.958846
33.9 0.958846
36.3 0.958846
35.7 0.958846
38.1 0.958846
37.5 0.958846
39.9 0.958846
39.3 0.958846
41.7 0.958846
41.1 0.958846
43.5 0.958846
42.9 0.958846
45.3 0.958846
44.7 0.958846
47.1 0.958846
46.5 0.958846
48.9 0.958846
48.3 0.958846
50 0.785641
1.2 1.47846
0.6 1.47846
3 1.47846
2.4 1.47846
4.8 1.47846
4.2 1.47846
6.6 1.47846
6 1.47846
8.4 1.47846
7.8 1.47846
10.2 1.47846
9.6 1.47846
12 1.47846
11.4 1.47846
13.8 1.47846
13.2 1.47846
15.6 1.47846
15 1.47846
17.4 1.47846
16.8 1.47846
19.2 1.47846
18.6 1.47846
21 1.47846
20.4 1.47846
22.8 1.47846
22.2 1.47846
24.6 1.47846
24 1.47846
26.4 1.47846
25.8 1.47846
28.2 1.47846
27.6 1.47846
30 1.47846
29.4 1.47846
31.8 1.47846
31.2 1.47846
33.6 1.47846
33 1.47846
35.4 1.47846
34.8 1.47846
37.2 1.47846
36.6 1.47846
39 1.47846
38.4 1.47846
40.8 1.47846
40.2 1.47846
42.6 1.47846
42 1.47846
44.4 1.47846
43.8 1.47846
46.2 1.47846
45.6 1.47846
48 1.47846
47.4 1.47846
50 1.13205
49.8 1.47846
49.2 1.47846
0.3 1.99808
-0 1.99808
2.1 1.99808
1.5 1.99808
3.9 1.99808
3.3 1.99808
5.7 1.99808
5.1 1.99808
7.5 1.99808
6.9 1.99808
9.3 1.99808
8.7 1.99808
11.1 1.99808
10.5 1.99808
12.9 1.99808
12.3 1.99808
14.7 1.99808
14.1 1.99808
16.5 1.99808
15.9 1.99808
18.3 1.99808
17.7 1.99808
20.1 1.99808
19.5 1.99808
21.9 1.99808
21.3 1.99808
23.7 1.99808
23.1 1.99808
25.5 1.99808
24.9 1.99808
27.3 1.99808
26.7 1.99808
29.1 1.99808
28.5 1.99808
30.9 1.99808
30.3 1.99808
32.7 1.99808
32.1 1.99808
34.5 1.99808
33.9 1.99808
36.3 1.99808
35.7 1.99808
38.1 1.99808
37.5 1.99808
39.9 1.99808
39.3 1.99808
41.7 1.99808
41.1 1.99808
43.5 1.99808
