variables = x,y,h,u,v
zone T="test"
zonetype = fepolygon
nodes = 2008
elements = 1003
faces = 5893
NumConnectedBoundaryFaces = 0
TotalNumBoundaryConnections = 0
solutiontime = 0
0.096906  
0.08  0.04  0.023094  0.216906  0.2  0.16  0.143094  0.336906  0.32  0.28  0.263094  0.456906  0.44  0.4  0.383094  0.576906  0.56  0.52  0.503094  0.696906  
0.68  0.64  0.623094  0.816906  0.8  0.76  0.743094  0.936906  0.92  0.88  0.863094  1.05691  1.04  1  0.983094  1.17691  1.16  1.12  1.10309  1.29691  
1.28  1.24  1.22309  1.41691  1.4  1.36  1.34309  1.53691  1.52  1.48  1.46309  1.65691  1.64  1.6  1.58309  1.77691  1.76  1.72  1.70309  1.89691  
1.88  1.84  1.82309  2  2  1.96  1.94309  0  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  
0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  
1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  
1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  
0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  
1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  
0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  
1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  
0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  
0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  
1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  
0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  
1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  
0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  
0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  
1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  
0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  
1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  
0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  
1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  0.68  0.64  0.8  0.76  0.92  0.88  1.04  1  
1.16  1.12  1.28  1.24  1.4  1.36  1.52  1.48  1.64  1.6  1.76  1.72  1.88  1.84  2  1.96  0.02  -0  0.14  0.1  
0.26  0.22  0.38  0.34  0.5  0.46  0.62  0.58  0.74  0.7  0.86  0.82  0.98  0.94  1.1  1.06  1.22  1.18  1.34  1.3  
1.46  1.42  1.58  1.54  1.7  1.66  1.82  1.78  1.94  1.9  0.08  0.04  0.2  0.16  0.32  0.28  0.44  0.4  0.56  0.52  
